uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier
1456,ChatGPT,0,,この部屋は冷たいです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
84,ChatGPT,1,g,私たちはほとんど出かけなかった。,私たちはほとんど出かけなかった。,We hardly ever went out.',we-TOP almost go out-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
955,ChatGPT,1,,彼らは部屋の中で5時間話し合った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2025,ChatGPT,1,,私の犬は小さいです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2618,ChatGPT,0,,彼女が書かれる手紙。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
386,ChatGPT,0,*,彼が昨夜見た夢は楽しいが、彼女が見たは怖い。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2024,ChatGPT,1,,今日は暑いです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1827,ChatGPT,0,,私は隣人と問題だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1197,ChatGPT,0,,彼は走りそうのだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2471,ChatGPT,1,,子供たちは学校へ行った。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2071,ChatGPT,1,,子猫はとても可愛いです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2526,ChatGPT,0,,車は彼に運転される。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
957,ChatGPT,1,,彼女は箱にリボンを3つ結んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1122,ChatGPT,1,,犬が尻尾を振っている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2306,ChatGPT,1,,その図書館には本が2000冊以上ある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1008,ChatGPT,0,,彼がコーヒーを2匹飲んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1399,ChatGPT,0,,学生が校長先生をお見送りになる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2479,ChatGPT,1,,彼女は散歩に出かけた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1163,ChatGPT,1,,この本はとても面白かった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1484,ChatGPT,0,,彼女たちは甘いです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2612,ChatGPT,0,,車を見る彼が運転する。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
766,ChatGPT,0,,真理子は彼女のが部屋を片付けた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1145,ChatGPT,1,,彼は深く考え込んでいる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2505,ChatGPT,1,,彼はカフェでコーヒーを注文した。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2514,ChatGPT,1,,教師が授業で数学を教えた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1953,ChatGPT,0,,私は店を買い物する。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1446,ChatGPT,0,,あの山は明るいです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2260,ChatGPT,1,,秀夫は自分の家族との時間を大切にしている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1308,ChatGPT,1,,鈴木さんが顧客に商品をご紹介した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1423,ChatGPT,0,,彼女が友人をご覧になる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
192,ChatGPT,0,*,彼女は全然何もの映画を見なかった。,彼女は全然何もの映画を見なかった。,She didn't watch any movies at all.,She-TOP at all what-MO-GEN movie-ACC watch-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1071,ChatGPT,0,,彼が作ったのは料理を三品スープだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1042,ChatGPT,0,,そのレストランには席が30個窓だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
299,ChatGPT,1,*,彼は週末に山登りに行くと言った。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
411,ChatGPT,0,*,彼女が昨日使ったアプリは便利だが、兄が使ったは複雑だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2317,ChatGPT,1,,彼女は一年に一度歯医者に行く。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
264,ChatGPT,1,*,私が昨日見た夢は不思議な旅についてだった。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1112,ChatGPT,1,,このゲームは面白くなりそう。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2094,ChatGPT,0,,どの車を彼女がどのディーラーを買ったか記憶していますか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1664,ChatGPT,1,,彼の答えは正確だが、彼女のは間違っている。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2515,ChatGPT,1,,彼は図書館で本を借りた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
221,ChatGPT,0,*,使用したアプリが便利だったのはどれですか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2389,ChatGPT,1,,彼女は毎日日記をつける。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
799,ChatGPT,0,,雄大は自分の夢に向かってに進んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1623,ChatGPT,1,,彼がどの映画を選ぶか彼女は予想している。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1276,ChatGPT,0,,彼は計画にの従っている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2252,ChatGPT,1,,健太郎は自分の趣味の写真を展示会に出品した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1259,ChatGPT,0,,彼女は友達との話している。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2028,ChatGPT,1,,明日は雨が降るでしょう。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1424,ChatGPT,0,,私が弟をお招きになる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
64,ChatGPT,1,g,彼は一度も遅れたことがない。,彼は一度も遅れたことがない。,He has never been late.',he-TOP once-also be late-thing-NOM-exist-NEG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1208,ChatGPT,0,,この機械は使いにくいに。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20,ChatGPT,1,g,私は決して甘いものを食べない。,私は決して甘いものを食べない。,I never eat sweets.',I-TOP never sweets-ACC eat-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
637,ChatGPT,0,,水彩画が色鮮やかに描かれ乾いた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2244,ChatGPT,1,,勇気は自分の将来の夢を語った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
666,ChatGPT,0,,ソファが快適に配置され動かされた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2500,ChatGPT,1,,彼は朝食にパンとコーヒーを食べた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
899,ChatGPT,1,,彼女は一日に3回薬を飲む。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1224,ChatGPT,0,,彼女はダンスがを上手だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
536,ChatGPT,1,,彼女は新しい言葉を学ぶのを始めた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2064,ChatGPT,1,,彼はよく歌います。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1373,ChatGPT,1,,吉田さんがチームリーダーをご支援になった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
535,ChatGPT,1,,彼は新しいビジネスアイディアを検討するのを決意した。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124,ChatGPT,1,g,彼女は全然新しい言葉を覚えなかった。,彼女は全然新しい言葉を覚えなかった。,She didn't learn any new words at all.',She-TOP at all new words-ACC learn-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
105,ChatGPT,1,g,彼女は滅多に買い物をしない。,彼女は滅多に買い物をしない。,She hardly ever goes shopping.',she-TOP rarely shopping-ACC do-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
256,ChatGPT,1,*,彼が読み終えて感動した小説は山田太郎の最新作だ。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1087,ChatGPT,0,,彼女がリンゴを五杯食べた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1844,ChatGPT,0,,彼女が描いているのは冷たいの絵画だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2052,ChatGPT,1,,このゲームは楽しいです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1773,ChatGPT,0,,彼女は全然何も聞かなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2189,ChatGPT,1,,このバッグの素材は高品質で耐久性がある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
758,ChatGPT,1,,紗代は彼女の新曲を録音した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2442,ChatGPT,1,,彼女は犬を散歩に連れて行った。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2044,ChatGPT,1,,その時計は古いです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2068,ChatGPT,1,,彼は毎朝コーヒーを飲みます。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35,ChatGPT,1,g,彼は滅多に笑わない。,彼は滅多に笑わない。,He rarely laughs.',he-TOP rarely laugh-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
410,ChatGPT,0,*,彼が先週行ったパーティーは楽しかったが、彼女が行ったは静かだった。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
60,ChatGPT,1,g,私たちは決して遅刻しなかった。,私たちは決して遅刻しなかった。,We were never late.',we-TOP never be late-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2455,ChatGPT,1,,彼女は部屋を片付けた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2138,ChatGPT,1,,今朝のジョギングは気分を爽快にした。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
681,ChatGPT,1,,浩二は自分の車を売った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2585,ChatGPT,0,,散歩した犬が彼に連れられる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1095,ChatGPT,0,,明子は自分の夢をが追いかけた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2008,ChatGPT,0,,彼は楽しいだった。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
823,ChatGPT,0,,麻衣は自分の将来がについて考えた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1801,ChatGPT,0,,どの映画を彼女が好むかジャンルは多岐にわたる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2540,ChatGPT,0,,犬は散歩に連れて行く。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1951,ChatGPT,0,,彼は映画のに見た。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2621,ChatGPT,0,,食べる彼女にケーキが作られた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
883,ChatGPT,0,,敏郎は彼の家族をこ守った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1955,ChatGPT,1,,学生たちは教室で授業を受ける。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
138,ChatGPT,0,*,彼は決して新しい何も試みなかった。,彼は決して新しい何も試みなかった。,He never attempted anything new.',He-TOP never new what-MO attempt-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2004,ChatGPT,0,,この映画は退屈なだった。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
964,ChatGPT,1,,彼は友達全員と連絡を取った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1524,ChatGPT,0,,雄太は千佳がいつ彼のメッセージを無視したのか困惑しているの？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1271,ChatGPT,0,,彼は目標にが向かって進んでいる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
981,ChatGPT,0,,車が道を3冊走った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
813,ChatGPT,0,,美香は自分の夢をで追い続けた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1432,ChatGPT,0,,あの木は悲しいです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
218,ChatGPT,1,*,見た人が驚いたのはどのマジックトリックですか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1693,ChatGPT,1,,この映画の演出は洗練されているが、あの映画のはそうではない。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1762,ChatGPT,0,,私たちは決してそのアイデアに何もの反応も示さなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2551,ChatGPT,0,,学校でのトイレへゆっくり行くにくさについて話された。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1081,ChatGPT,0,,彼女が花を六匹育てた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1604,ChatGPT,1,,お母さんがいつ帰るか子供は不安に思っている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590,ChatGPT,0,,教室が整然と整えられ乱れた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
852,ChatGPT,0,,康平は彼のギターでが演奏した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
999,ChatGPT,0,,学生が教室を4匹使った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1699,ChatGPT,1,,彼女の絵画は明るいが、彼のは暗い。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1129,ChatGPT,1,,彼女は話し始めた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
374,ChatGPT,0,*,彼が昨夜聞いた音楽は穏やかだが、彼女が聞いたはうるさい。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1877,ChatGPT,0,,彼女は歌う上手い。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107,ChatGPT,1,g,彼女は一切のメールを送らなかった。,彼女は一切のメールを送らなかった。,She didn't send any emails at all.',She-TOP any-GEN emails-ACC send-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2221,ChatGPT,1,,その旅行の経験は豊かで一生の思い出になる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2060,ChatGPT,1,,彼は料理が得意です。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
68,ChatGPT,1,g,私たちは一度も失敗しなかった。,私たちは一度も失敗しなかった。,We never failed.',we-TOP once-also fail-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2538,ChatGPT,0,,彼は映画に見る。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80,ChatGPT,1,g,彼女は全く泳がなかった。,彼女は全く泳がなかった。,She didn't swim at all.',she-TOP at-all swim-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1520,ChatGPT,0,,マイはそのショウジより明るい色のドレスを着た。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
853,ChatGPT,0,,彩香は自分の美術作品をす創造した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1439,ChatGPT,0,,この本は苦しいです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2589,ChatGPT,0,,彼女が話した友達に電話。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2095,ChatGPT,0,,どの都市を彼がどのホテルに泊まったか分かりますか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
626,ChatGPT,0,,ギターが情熱的に弾かれ壊れた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
529,ChatGPT,1,,彼は新しいビジネスアイディアを考えるのを楽しんでいる。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1571,ChatGPT,1,,シェフが何を作るかお客さんは期待している。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1073,ChatGPT,0,,この部屋には窓が4つ扉だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
134,ChatGPT,0,*,このレシピは全然砂糖を何も使わない。,このレシピは全然砂糖を何も使わない。,This recipe doesn't use any sugar at all.',This recipe-TOP at all sugar-ACC what-MO use-NEG Present,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
530,ChatGPT,1,,子供たちは新しいゲームをプレイするのを楽しんでいる。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1711,ChatGPT,1,,このプログラムのインターフェイスは直感的だが、あのプログラムのは複雑だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2301,ChatGPT,1,,彼は一日に20回メールをチェックする。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
