uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier,category,acceptability
1008,ChatGPT,0,,彼がコーヒーを2匹飲んだ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1399,ChatGPT,0,,学生が校長先生をお見送りになる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
2479,ChatGPT,1,,彼女は散歩に出かけた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
1163,ChatGPT,1,,この本はとても面白かった。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1484,ChatGPT,0,,彼女たちは甘いです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
2612,ChatGPT,0,,車を見る彼が運転する。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
766,ChatGPT,0,,真理子は彼女のが部屋を片付けた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1145,ChatGPT,1,,彼は深く考え込んでいる。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
2505,ChatGPT,1,,彼はカフェでコーヒーを注文した。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2514,ChatGPT,1,,教師が授業で数学を教えた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
1953,ChatGPT,0,,私は店を買い物する。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
1446,ChatGPT,0,,あの山は明るいです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
2260,ChatGPT,1,,秀夫は自分の家族との時間を大切にしている。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1308,ChatGPT,1,,鈴木さんが顧客に商品をご紹介した。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
1423,ChatGPT,0,,彼女が友人をご覧になる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
192,ChatGPT,0,*,彼女は全然何もの映画を見なかった。,彼女は全然何もの映画を見なかった。,She didn't watch any movies at all.,She-TOP at all what-MO-GEN movie-ACC watch-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
1071,ChatGPT,0,,彼が作ったのは料理を三品スープだ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1042,ChatGPT,0,,そのレストランには席が30個窓だ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
299,ChatGPT,1,*,彼は週末に山登りに行くと言った。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
411,ChatGPT,0,*,彼女が昨日使ったアプリは便利だが、兄が使ったは複雑だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,unacceptable
2317,ChatGPT,1,,彼女は一年に一度歯医者に行く。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
264,ChatGPT,1,*,私が昨日見た夢は不思議な旅についてだった。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
1112,ChatGPT,1,,このゲームは面白くなりそう。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
2094,ChatGPT,0,,どの車を彼女がどのディーラーを買ったか記憶していますか？,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,unacceptable
1664,ChatGPT,1,,彼の答えは正確だが、彼女のは間違っている。,,,,False,False,True,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
2515,ChatGPT,1,,彼は図書館で本を借りた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
221,ChatGPT,0,*,使用したアプリが便利だったのはどれですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,ellipsis,unacceptable
2389,ChatGPT,1,,彼女は毎日日記をつける。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
799,ChatGPT,0,,雄大は自分の夢に向かってに進んだ。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1623,ChatGPT,1,,彼がどの映画を選ぶか彼女は予想している。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
1276,ChatGPT,0,,彼は計画にの従っている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
2252,ChatGPT,1,,健太郎は自分の趣味の写真を展示会に出品した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1259,ChatGPT,0,,彼女は友達との話している。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
2028,ChatGPT,1,,明日は雨が降るでしょう。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1424,ChatGPT,0,,私が弟をお招きになる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
64,ChatGPT,1,g,彼は一度も遅れたことがない。,彼は一度も遅れたことがない。,He has never been late.',he-TOP once-also be late-thing-NOM-exist-NEG,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1208,ChatGPT,0,,この機械は使いにくいに。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
20,ChatGPT,1,g,私は決して甘いものを食べない。,私は決して甘いものを食べない。,I never eat sweets.',I-TOP never sweets-ACC eat-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
637,ChatGPT,0,,水彩画が色鮮やかに描かれ乾いた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2244,ChatGPT,1,,勇気は自分の将来の夢を語った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
666,ChatGPT,0,,ソファが快適に配置され動かされた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2500,ChatGPT,1,,彼は朝食にパンとコーヒーを食べた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
899,ChatGPT,1,,彼女は一日に3回薬を飲む。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1224,ChatGPT,0,,彼女はダンスがを上手だ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
536,ChatGPT,1,,彼女は新しい言葉を学ぶのを始めた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
2064,ChatGPT,1,,彼はよく歌います。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1373,ChatGPT,1,,吉田さんがチームリーダーをご支援になった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
535,ChatGPT,1,,彼は新しいビジネスアイディアを検討するのを決意した。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
124,ChatGPT,1,g,彼女は全然新しい言葉を覚えなかった。,彼女は全然新しい言葉を覚えなかった。,She didn't learn any new words at all.',She-TOP at all new words-ACC learn-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
105,ChatGPT,1,g,彼女は滅多に買い物をしない。,彼女は滅多に買い物をしない。,She hardly ever goes shopping.',she-TOP rarely shopping-ACC do-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
256,ChatGPT,1,*,彼が読み終えて感動した小説は山田太郎の最新作だ。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
1087,ChatGPT,0,,彼女がリンゴを五杯食べた。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1844,ChatGPT,0,,彼女が描いているのは冷たいの絵画だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
2052,ChatGPT,1,,このゲームは楽しいです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1773,ChatGPT,0,,彼女は全然何も聞かなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2189,ChatGPT,1,,このバッグの素材は高品質で耐久性がある。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
758,ChatGPT,1,,紗代は彼女の新曲を録音した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2442,ChatGPT,1,,彼女は犬を散歩に連れて行った。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2044,ChatGPT,1,,その時計は古いです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2068,ChatGPT,1,,彼は毎朝コーヒーを飲みます。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
35,ChatGPT,1,g,彼は滅多に笑わない。,彼は滅多に笑わない。,He rarely laughs.',he-TOP rarely laugh-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
410,ChatGPT,0,*,彼が先週行ったパーティーは楽しかったが、彼女が行ったは静かだった。,,,,False,False,True,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
60,ChatGPT,1,g,私たちは決して遅刻しなかった。,私たちは決して遅刻しなかった。,We were never late.',we-TOP never be late-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
2455,ChatGPT,1,,彼女は部屋を片付けた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2138,ChatGPT,1,,今朝のジョギングは気分を爽快にした。,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,acceptable
681,ChatGPT,1,,浩二は自分の車を売った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2585,ChatGPT,0,,散歩した犬が彼に連れられる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
1095,ChatGPT,0,,明子は自分の夢をが追いかけた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
2008,ChatGPT,0,,彼は楽しいだった。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
823,ChatGPT,0,,麻衣は自分の将来がについて考えた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1801,ChatGPT,0,,どの映画を彼女が好むかジャンルは多岐にわたる。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
2540,ChatGPT,0,,犬は散歩に連れて行く。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
1951,ChatGPT,0,,彼は映画のに見た。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
2621,ChatGPT,0,,食べる彼女にケーキが作られた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
883,ChatGPT,0,,敏郎は彼の家族をこ守った。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1955,ChatGPT,1,,学生たちは教室で授業を受ける。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
138,ChatGPT,0,*,彼は決して新しい何も試みなかった。,彼は決して新しい何も試みなかった。,He never attempted anything new.',He-TOP never new what-MO attempt-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2004,ChatGPT,0,,この映画は退屈なだった。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
964,ChatGPT,1,,彼は友達全員と連絡を取った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1524,ChatGPT,0,,雄太は千佳がいつ彼のメッセージを無視したのか困惑しているの？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
1271,ChatGPT,0,,彼は目標にが向かって進んでいる。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
981,ChatGPT,0,,車が道を3冊走った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
813,ChatGPT,0,,美香は自分の夢をで追い続けた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1432,ChatGPT,0,,あの木は悲しいです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
218,ChatGPT,1,*,見た人が驚いたのはどのマジックトリックですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,ellipsis,acceptable
1693,ChatGPT,1,,この映画の演出は洗練されているが、あの映画のはそうではない。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1762,ChatGPT,0,,私たちは決してそのアイデアに何もの反応も示さなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2551,ChatGPT,0,,学校でのトイレへゆっくり行くにくさについて話された。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
1081,ChatGPT,0,,彼女が花を六匹育てた。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1604,ChatGPT,1,,お母さんがいつ帰るか子供は不安に思っている。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
590,ChatGPT,0,,教室が整然と整えられ乱れた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
852,ChatGPT,0,,康平は彼のギターでが演奏した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
999,ChatGPT,0,,学生が教室を4匹使った。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1699,ChatGPT,1,,彼女の絵画は明るいが、彼のは暗い。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1129,ChatGPT,1,,彼女は話し始めた。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
374,ChatGPT,0,*,彼が昨夜聞いた音楽は穏やかだが、彼女が聞いたはうるさい。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,unacceptable
1877,ChatGPT,0,,彼女は歌う上手い。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
107,ChatGPT,1,g,彼女は一切のメールを送らなかった。,彼女は一切のメールを送らなかった。,She didn't send any emails at all.',She-TOP any-GEN emails-ACC send-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
2221,ChatGPT,1,,その旅行の経験は豊かで一生の思い出になる。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
2060,ChatGPT,1,,彼は料理が得意です。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
68,ChatGPT,1,g,私たちは一度も失敗しなかった。,私たちは一度も失敗しなかった。,We never failed.',we-TOP once-also fail-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
2538,ChatGPT,0,,彼は映画に見る。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
80,ChatGPT,1,g,彼女は全く泳がなかった。,彼女は全く泳がなかった。,She didn't swim at all.',she-TOP at-all swim-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1520,ChatGPT,0,,マイはそのショウジより明るい色のドレスを着た。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
853,ChatGPT,0,,彩香は自分の美術作品をす創造した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1439,ChatGPT,0,,この本は苦しいです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
2589,ChatGPT,0,,彼女が話した友達に電話。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
2095,ChatGPT,0,,どの都市を彼がどのホテルに泊まったか分かりますか？,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,unacceptable
626,ChatGPT,0,,ギターが情熱的に弾かれ壊れた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
529,ChatGPT,1,,彼は新しいビジネスアイディアを考えるのを楽しんでいる。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
1571,ChatGPT,1,,シェフが何を作るかお客さんは期待している。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
1073,ChatGPT,0,,この部屋には窓が4つ扉だ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
134,ChatGPT,0,*,このレシピは全然砂糖を何も使わない。,このレシピは全然砂糖を何も使わない。,This recipe doesn't use any sugar at all.',This recipe-TOP at all sugar-ACC what-MO use-NEG Present,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
530,ChatGPT,1,,子供たちは新しいゲームをプレイするのを楽しんでいる。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
1711,ChatGPT,1,,このプログラムのインターフェイスは直感的だが、あのプログラムのは複雑だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
2301,ChatGPT,1,,彼は一日に20回メールをチェックする。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
991,ChatGPT,0,,彼女がケーキを2匹焼いた。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
570,ChatGPT,0,,部屋がきれいに掃除され満たされた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
2475,ChatGPT,1,,彼は本を読んだ。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
2344,ChatGPT,1,,彼は友達とバスケットボールをしている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1518,ChatGPT,0,,ショウタはそのアイコより硬いベッドを買った。,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
1169,ChatGPT,1,,子供たちは宿題をしている。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
2579,ChatGPT,0,,猫は食べられた魚に見る。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
161,ChatGPT,0,*,誰も彼の何も話を全然聞かない。,誰も彼の何も話を全然聞かない。,Nobody listens to none of his stories at all.,Nobody-NOM his any story-ACC at all not listen-NEG,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
1735,ChatGPT,0,,これは先生と授業だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
1428,ChatGPT,0,,学生がバス運転手をお待ちになる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
312,ChatGPT,1,*,彼女は家族に手紙を書くと言った。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
15,ChatGPT,1,g,彼女はあまり旅行しない。,彼女はあまり旅行しない。,‘She doesn't travel much.’,she-TOP not much travel-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
123,ChatGPT,1,g,誰もその古い機械を使わなかった。,誰もその古い機械を使わなかった。,No one used that old machine.',Nobody that old machine-ACC use-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1647,ChatGPT,0,,お父さんが帰るいつか家族は待っている。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
1234,ChatGPT,0,,彼女は優しくの答えた。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
2518,ChatGPT,1,,彼女は犬を散歩させた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
915,ChatGPT,1,,彼は一切のアルコールを飲まない。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1204,ChatGPT,0,,彼女はが料理が得意だ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
893,ChatGPT,1,,彼はその問題に全く触れなかった。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1585,ChatGPT,1,,父がどの車を買うか家族は興味がある。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,acceptable
2498,ChatGPT,1,,学生たちは図書館で勉強している。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
518,ChatGPT,1,,彼は新しいプロジェクトに参加するのを計画している。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
861,ChatGPT,0,,美咲は自分の成果にだ満足した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
931,ChatGPT,1,,彼はそのレースで一位になった。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
315,ChatGPT,1,*,彼女は彼に彼女の家を訪れると言った。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
119,ChatGPT,1,g,彼女は滅多に新しいレストランを試さない。,彼女は滅多に新しいレストランを試さない。,She seldom tries new restaurants.',She-TOP seldom new restaurants-ACC try-NEG Present,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
89,ChatGPT,1,g,彼らは全然走らなかった。,彼らは全然走らなかった。,They didn't run at all.',they-TOP at-all run-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
1090,ChatGPT,0,,彼女が本を四台借りた。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
1847,ChatGPT,0,,彼女が持っているのは鋭いのバッグだ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
1807,ChatGPT,0,,何を彼が持っているか物は重すぎる。,,,,False,False,False,False,False,True,False,False,False,False,False,False,island effects,unacceptable
1398,ChatGPT,0,,彼女が上司をお出迎えになる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
2539,ChatGPT,0,,彼女は彼に会わせる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
2566,ChatGPT,0,,正雄がそこに読みかけでいる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
2573,ChatGPT,0,,あそこに手を挙げられる人がいる。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
1835,ChatGPT,0,,私たちは市場をした。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
180,ChatGPT,0,*,彼は一度も新しい何もの料理を作らなかった。,彼は一度も新しい何もの料理を作らなかった。,He never cooked anything new.,He-TOP never new what-MO-GEN cook-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2487,ChatGPT,1,,子供たちは公園で自転車に乗った。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,acceptable
775,ChatGPT,0,,隆司は彼の仕事をが辞めた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
528,ChatGPT,1,,学生たちは新しいプロジェクトに取り組むのを計画している。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
222,ChatGPT,1,*,行ったコンサートが最高だったのはどのバンドですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,ellipsis,acceptable
860,ChatGPT,0,,理香は彼女の勉強にす集中した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
783,ChatGPT,0,,麻衣は彼女の植物に水をおやった。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
647,ChatGPT,0,,花束が華やかに組まれ散らばった。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
67,ChatGPT,1,g,彼女はまったく怒らなかった。,彼女はまったく怒らなかった。,She didn't get angry at all.',she-TOP at-all get angry-NEG-PAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
431,ChatGPT,0,*,私はこの小さいより大きいサイズの服を選んだ。,,,,False,False,True,True,False,False,False,False,False,False,False,False,ellipsis,unacceptable
454,ChatGPT,1,,彼女は旅行の計画を立てるのを楽しみにしている。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
139,ChatGPT,0,*,私は決して彼の何も話を信じない。,私は決して彼の何も話を信じない。,I never believe any of his stories.',I-TOP never his what-MO talk-ACC believe-NEG Present,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
