source,label,sentence
ChatGpt,0,靴下が自分の旅行を計画し、靴がそれに賛成した。
ChatGpt,1,太郎は新しい仕事で海外出張に行った。
ChatGpt,0,スプーンが自分でスープを飲み、フォークが見守った。
ChatGpt,1,学生たちは新しいコンピューター科学の授業でコーディングを学んでいる。
ChatGpt,1,彼は昨夜、遅くまで本を読んでいた。
ChatGpt,0,山が歌を歌い、川が踊った。
ChatGpt,1,彼女は新しいヨガクラスに参加して、リラックスした時間を過ごした。
ChatGpt,0,電話が私に会話をしてきた。
ChatGpt,0,火が自分で消え、水が驚いた。
ChatGpt,0,花子は部屋で絵が歌うのを聞きながら、感情を揺さぶられた。
ChatGpt,0,窓が自分で開いて外を歩いた。
ChatGpt,0,彼は自分の声を見つめた。
ChatGpt,1,彼女は新しいバッグを手作りして、友人にプレゼントした。
ChatGpt,1,田中さんは新しい仕事で海外に行くことになった。
ChatGpt,1,学生たちは新しい生物学の授業で遺伝子工学について学んでいる。
ChatGpt,1,学生たちは図書館で静かに勉強していた。
ChatGpt,1,教室での新しい物理実験で、学生たちは力の法則を学んだ。
ChatGpt,1,彼女は昨日、古い友人と久しぶりに再会した。
ChatGpt,0,パソコンが自分の電源を切り、マウスが驚いた。
ChatGpt,1,昨日、彼女は友人と昼食を共にした。
ChatGpt,1,教室でのグループ活動で、学生たちはコミュニケーションの重要性を学んだ。
ChatGpt,0,ドアが自分で新しい物語を始めた。
ChatGpt,0,机が太郎に勉強された。
ChatGpt,1,教室での新しい生物学の実験で、学生たちは細胞の構造を学んだ。
ChatGpt,1,教室での新しいプロジェクトで、学生たちは協力して作業した。
ChatGpt,1,太郎と花子は一緒に新しい映画を見に行った。
ChatGpt,1,彼女は新しい料理教室で多国籍料理を学んでいる。
ChatGpt,0,傘が雨の日に太陽を探し、雲が案内した。
ChatGpt,0,車が海を泳いで魚と話した。
ChatGpt,1,彼女は新しい言語を学ぶためにオンライン講座に登録した。
ChatGpt,1,太郎は新しい映画製作クラスに参加している。
ChatGpt,0,ノートが自分のページに秘密の物語を書き、ペンがその謎を解き明かした。
ChatGpt,1,彼女は新しい芸術教室で絵画の技術を学んでいる。
ChatGpt,1,昨日、彼は図書館で静かに勉強した。
ChatGpt,0,猫が雲を追いかけた。
ChatGpt,0,猫が電話で歌を歌った。
ChatGpt,0,スプーンが自分を使った。
ChatGpt,1,教室での新しい地理の授業では、学生たちは世界の山脈について学んでいる。
ChatGpt,0,ラジオが自分の音楽を演奏した。
ChatGpt,0,扇風機が自分で風を作り出し、部屋は新鮮な空気を感じた。
ChatGpt,1,学生たちは新しい図書館のコンピューターで研究を進めている。
ChatGpt,1,彼は新しいスマートフォンで写真を撮ることに夢中になっている。
ChatGpt,0,電話が自分で会話して、コードが聞いていた。
ChatGpt,1,学生たちは新しいプロジェクトに興奮している。
ChatGpt,1,学生たちは新しい実験装置を使って実験を行った。
ChatGpt,1,彼女は新しいアートフェアで芸術作品を購入した。
ChatGpt,0,太郎は空気に呼吸された。
ChatGpt,1,彼女は週末に友人とショッピングに出かけた。
ChatGpt,0,車が太郎に運転された。
ChatGpt,1,加藤さんは、昨日図書館で新しい本を見つけた。
ChatGpt,0,窓が自分で開いて、風を入れた。
ChatGpt,0,太郎は窓から部屋を見た。
ChatGpt,0,水が木を登り、葉がそれを見守った。
ChatGpt,0,枕が自分の夢を見て、ベッドがその話を聞いた。
ChatGpt,0,車は海を飲んだ。
ChatGpt,0,スピーカーが自分の音楽を演奏した。
ChatGpt,1,昨夜、彼らは星がきれいに見える山の上に行った。
ChatGpt,0,スプーンが自分でスープを飲んで、フォークが見ていた。
ChatGpt,0,テレビが自分の番組を選択し、リモコンはその選択を尊重した。
ChatGpt,0,冷蔵庫が自分で食材を食べて、食器が洗った。
ChatGpt,1,学生たちは図書館で新しい研究論文を探している。
ChatGpt,1,彼は今朝、新しい自転車を買った。
ChatGpt,0,音楽がラジオを演奏した。
ChatGpt,1,学生たちは新しい言語学の授業で言語の起源について学んでいる。
ChatGpt,0,りんごが太郎を食べた。
ChatGpt,0,ベッドが夢を見て、枕が話を聞いた。
ChatGpt,0,この椅子は私に歌を歌わせた。
ChatGpt,0,太陽が夜に昼間を照らした。
ChatGpt,0,その車は空を飛んでいた。
ChatGpt,1,学生たちは校庭で新しいスポーツを試して楽しんでいた。
ChatGpt,0,窓が自分で景色を変えた。
ChatGpt,0,魚が空を歩いた。
ChatGpt,0,靴下が自分で山を登った。
ChatGpt,1,私たちは昨夜、家族でゲームを楽しんだ。
ChatGpt,1,学校の後、子供たちは近くの公園でサッカーをした。
ChatGpt,1,学生たちは新しい実験を通じて科学の原理を理解した。
ChatGpt,1,彼女は昨日、新しい趣味として絵画を始めた。
ChatGpt,1,私たちは昨日、新しい公園を散策しました。
ChatGpt,1,学生たちは新しい実験で科学の面白さを発見した。
ChatGpt,1,教室でのプロジェクト発表で、彼らは創造性を発揮した。
ChatGpt,0,星が太陽に光を送った。
ChatGpt,0,ランプが夜に隠れた。
ChatGpt,1,彼は新しい自転車を購入して、週末にサイクリングに出かけた。
ChatGpt,1,太郎は新しいビデオゲームでリーダーボードのトップを目指している。
ChatGpt,1,昨日、彼は古い友人に偶然街で会った。
ChatGpt,0,ラジオが部屋で音楽を聴きながら自らのスピーカーからCDを演奏した。
ChatGpt,1,学生たちは教室で新しい科学プロジェクトに取り組んでいる。
ChatGpt,1,彼女は新しいカメラで撮った写真を友人に見せた。
ChatGpt,1,彼女は新しいファッションショーに行って、最新のトレンドをチェックした。
ChatGpt,1,昨日、彼は友人と一緒に新しい展示会に行った。
ChatGpt,1,メアリーは自分の趣味である絵画を展示会で披露した。
ChatGpt,1,太郎は新しいスポーツ用品店でランニングシューズを購入した。
ChatGpt,1,学生たちは授業で日本の古典文学について学んでいる。
ChatGpt,0,ペンが自分のインクを交換し、紙はその色に感銘を受けた。
ChatGpt,1,彼女は新しい語学学校で外国語を勉強している。
ChatGpt,1,太郎は新しいアイデアでビジネスコンテストに挑戦した。
ChatGpt,1,彼女は庭で新しい花を植えて、緑を楽しんでいる。
ChatGpt,1,私は今週末に新しいカフェを訪れる予定です。
ChatGpt,0,靴べらが自分の靴を履いて、ドアが開けた。
ChatGpt,0,ノートが自分の物語を語り、ペンが書き留めた。
ChatGpt,0,鏡が自分で別の角度を映し出し、壁が新しいビジョンを見た。
ChatGpt,1,彼は新しいギャラリーで開催される写真展に作品を出展した。
ChatGpt,0,雨が晴れに会いに行った。
ChatGpt,1,太郎は新しい工芸教室で陶器作りを学んでいる。
ChatGpt,1,太郎は新しい映画のレビューをブログに書いた。
ChatGpt,0,扇子が自分で涼を取り、夏が暑さを感じた。
ChatGpt,0,鏡が別の世界を映し出し、壁がその世界に入り込んだ。
ChatGpt,1,彼は新しいスマートウォッチを使って健康を管理している。
ChatGpt,1,彼女は新しい本のクラブに参加して、読書を楽しんでいる。
ChatGpt,1,学生たちは新しい教科書を使って勉強している。
ChatGpt,1,彼女は新しい書店でお気に入りの本を探した。
ChatGpt,0,靴が自分で歩き、靴下が休息をとった。
ChatGpt,1,彼は新しいコンピューターゲームに夢中になっている。
ChatGpt,1,空港で、彼は長い間待っていた古い友人を迎えた。
ChatGpt,1,太郎と花子は一緒に映画館に行った。
ChatGpt,1,彼は新しいアウトドア用品店でキャンプ用品を購入した。
ChatGpt,1,彼は新しい映画を見て、感動して涙を流した。
ChatGpt,1,彼女は新しいヨガスタジオで心身のバランスを整えている。
ChatGpt,0,窓ガラスが自分を拭き、風が吹いた。
ChatGpt,0,テーブルが自分で食事をし、椅子が会話に参加した。
ChatGpt,0,本はジョンに書かせた。
ChatGpt,1,昨夜、私たちは家で映画鑑賞を楽しんだ。
ChatGpt,1,彼は新しい楽器を学ぶために音楽教室に通い始めた。
ChatGpt,0,車が空中でバレエを踊った。
ChatGpt,0,本はページにめくられた。
ChatGpt,1,彼女は新しいレストランで友人とディナーを楽しんだ。
ChatGpt,1,学生たちは、学校のプロジェクトで一生懸命働いている。
ChatGpt,1,彼女は新しいレストランで素晴らしいディナーを楽しんだ。
ChatGpt,0,椅子が部屋を散歩して、テーブルが会話を楽しんだ。
ChatGpt,1,明日、私たちは新しい公園でジョギングする予定です。
ChatGpt,0,タオルが自分を乾かした。
ChatGpt,1,太郎は朝のジョギングで新しいコースを試した。
ChatGpt,0,雲が自分で雨を降らせた。
ChatGpt,1,太郎は新しいギターの弦を交換して、音質を改善した。
ChatGpt,0,窓が自分で新しい世界に開いた。
ChatGpt,1,昨日のコンサートでは、素晴らしい音楽が聞こえた。
ChatGpt,0,窓が自分で壁に変わった。
ChatGpt,0,靴が自分で歩き出し、帽子がその冒険を見守った。
ChatGpt,1,彼は新しいレストランで友人とディナーを楽しみ、新しい料理を試した。
ChatGpt,0,炊飯器が自分でご飯を食べて、スプーンが手伝った。
ChatGpt,0,車が水中を潜航し、魚が案内役を務めた。
ChatGpt,0,犬が庭を走りながら、猫に木を植える方法を教えた。
ChatGpt,0,扉が自分で新しい部屋を探し、窓が新しい景色を提供した。
ChatGpt,0,手袋が冬の寒さを忘れて、夏のビーチで日光浴を楽しんだ。
ChatGpt,0,机が宿題を完成させた。
ChatGpt,0,火が氷の上で踊り、雪がその熱を感じた。
ChatGpt,1,太郎は図書館で静かに本を読んで過ごした。
ChatGpt,1,私たちは昨日、海辺で日の出を見ました。
ChatGpt,1,彼は新しい趣味としてバードウォッチングを始めた。
ChatGpt,0,海が山に登りに行き、雲が道案内をした。
ChatGpt,0,扉が自分で話した。
ChatGpt,1,彼女は新しいピアノ教室で上級の曲に挑戦している。
ChatGpt,1,先生は、生徒たちに将来の夢について話して聞かせた。
ChatGpt,1,彼女は新しい本を読んで、その内容に夢中になった。
ChatGpt,0,ラジオが自分の話を放送した。
ChatGpt,0,ラジオが自分でニュースを作った。
ChatGpt,1,学生たちは今日、新しい教科書を受け取った。
ChatGpt,0,花が花瓶に植えられた。
ChatGpt,1,彼女は海辺で貝殻を集めるのが好きだ。
ChatGpt,1,彼女は週末に友人と一緒に海岸で日光浴を楽しんだ。
ChatGpt,1,学生たちは新しいテクノロジーを使ってプロジェクトを進めている。
ChatGpt,0,扉が自分で冒険に出かけ、鍵が見守った。
ChatGpt,1,学生たちは教室で新しい地球科学のプロジェクトに熱心に取り組んでいる。
ChatGpt,1,彼女は新しいワークショップに参加して、創造性を刺激した。
ChatGpt,0,雲が太陽を追いかけた。
ChatGpt,1,太郎は昨日、新しい映画を見てとても感動した。
ChatGpt,1,彼女は新しいデザインのコースで創造力を高めている。
ChatGpt,1,太郎は新しい電子ピアノを手に入れ、毎日練習している。
ChatGpt,0,窓が自分で外の世界を探検した。
ChatGpt,0,時計が自分の時間を選び、分針が日付を決めた。
ChatGpt,1,学生たちは図書館で勉強するために、早く学校に来た。
ChatGpt,1,教室での新しい化学の授業で、学生たちは有機化学について学んだ。
ChatGpt,0,太郎は雨の中を歩いていると、雲が突然彼に雨を降らせ始めた。
ChatGpt,0,本が自分のページをめくって、机が読んだ。
ChatGpt,0,ペンが絵を描いた。
ChatGpt,1,彼は新しいデジタルカメラで風景写真を撮っている。
ChatGpt,0,傘が晴れた日に出かけた。
ChatGpt,1,学生たちは新しい言語を学ぶためにグループを作った。
ChatGpt,0,水が木を登って空を泳いだ。
ChatGpt,1,学生たちは新しい図書館の資源を使って研究を進めている。
ChatGpt,1,私たちは昨日、映画館で新作映画を見ました。
ChatGpt,1,彼女は友人と新しい公園でピクニックを楽しんだ。
ChatGpt,1,教室での新しい英語のレッスンで、学生たちは発音を練習した。
ChatGpt,0,パンがオーブンを焼く。
ChatGpt,1,教室での新しい歴史の授業で、学生たちは第二次世界大戦について学んだ。
ChatGpt,0,スプーンが自分でスープを飲み、ナイフが見守った。
ChatGpt,0,子供たちが学校に教えた。
ChatGpt,0,椅子が話をして、ドアが答えた。
ChatGpt,0,テーブルが自分で食事をして、椅子が会話に参加した。
ChatGpt,0,時計が時間を遅らせた。
ChatGpt,1,学生たちは今日、新しい授業に参加した。
ChatGpt,0,鏡が自分の反射を見て驚いた。
ChatGpt,1,学生たちは新しい授業に慣れようとしている。
ChatGpt,0,テレビが自分のドラマに出演した。
ChatGpt,0,手袋が夏に氷を作った。
ChatGpt,0,犬が空を飛び、鳥が吠えた。
ChatGpt,1,彼は新しいビジネスプランを考案して、同僚と共有した。
ChatGpt,1,昨日、彼は古い友人と再会して、昔話に花を咲かせた。
ChatGpt,1,彼女は新しい本を読んでインスピレーションを得た。
ChatGpt,1,先生は授業で日本の歴史について話した。
ChatGpt,1,教室でのディベートで、彼らは活発に意見を交換した。
ChatGpt,1,彼女は昨日、新しいレストランで友人と食事をした。
ChatGpt,1,彼女は新しいベーキングクラスで美味しいケーキを作った。
ChatGpt,0,学校が子供に教えられた。
ChatGpt,1,彼女は新しい旅行計画を立てて、冒険に満ちた休暇を楽しみにしている。
ChatGpt,1,彼女は新しいフィットネスクラブに加入した。
ChatGpt,1,彼は新しい映画について友人と話している。
ChatGpt,1,教室での新しい文学の授業で、学生たちは小説の解釈に挑戦した。
ChatGpt,1,私たちは来週、友達と一緒に映画を見る予定です。
ChatGpt,1,学生たちは新しい地理の授業でアフリカの国々について学んだ。
ChatGpt,1,彼女は友人と新しいカフェでコーヒーを楽しんだ。
ChatGpt,1,遠足の日、子供たちはとてもわくわくしていた。
ChatGpt,1,私はこの町の新しい図書館を訪れた。
ChatGpt,0,テレビが自分の番組を評価し、リモコンが賞を授与した。
ChatGpt,0,扉が自分で冒険を始めた。
ChatGpt,0,サングラスが太陽を見つめ、帽子が影を作った。
ChatGpt,1,教室での実験で、生徒たちは科学に興味を持った。
ChatGpt,0,星が空を見ていた。
ChatGpt,1,太郎は毎朝、新聞を読むことから一日を始める。
ChatGpt,1,学生たちは図書館で新しい科学ジャーナルを熱心に読んでいた。
ChatGpt,0,車が歌を歌って、家に帰った。
ChatGpt,0,鏡が他の世界を映し出し、壁がその物語を語った。
ChatGpt,0,テーブルが自分で料理を作り、椅子がそれを食べた。
ChatGpt,1,彼は図書館で新しい本を借りた。
ChatGpt,0,太郎は木が成長を見た。
ChatGpt,0,雲が雨を降らせた。
ChatGpt,0,パンが自分を焼いて、トースターが感動した。
ChatGpt,0,犬が散歩していながら、飼い主に歩かせられた。
ChatGpt,1,太郎は新しい音楽アルバムを聞いて、リラックスした時間を過ごした。
ChatGpt,1,太郎は週末に家族とキャンプに行く。
ChatGpt,0,カップがコーヒーを選んだ。
ChatGpt,1,彼女は昨晩、遅くまで勉強していた。
ChatGpt,0,昨日は明日が雨だった。
ChatGpt,1,彼女は新しい服を買って、嬉しそうだった。
ChatGpt,1,彼は新しいスポーツジムで友人と運動した。
ChatGpt,1,私たちは昨日、美しい花畑を散歩した。
ChatGpt,0,時計が自分で時間を止めた。
ChatGpt,1,教室で先生は新しい詩集を学生に紹介した。
ChatGpt,0,時計が壁に掛かりながら、時間に見守られた。
ChatGpt,1,彼女は新しい旅行ガイドを読んで、次の休暇の計画を立てた。
ChatGpt,0,スマートフォンが自撮りをして、充電器が賞賛した。
ChatGpt,1,彼女は新しい旅行ガイドブックを読んで、次の休暇の計画を立てている。
ChatGpt,1,太郎は新しい本屋で文学作品を選んだ。
ChatGpt,0,彼は彼女に書かれた手紙を受け取った。
ChatGpt,1,地元の祭りでは、彼らは伝統的な踊りを見た。
ChatGpt,1,彼は新しいビジネス計画に取り組んで、夜遅くまで残業した。
ChatGpt,1,太郎は新しい趣味として陶芸を始めた。
ChatGpt,1,彼は新しい写真展で自分の作品を展示した。
ChatGpt,0,星が地球に電話した。
ChatGpt,1,太郎は新しいフィットネスアプリでトレーニングを追跡している。
ChatGpt,0,花子は壁を歌わせた。
ChatGpt,0,ドアが自分で開閉し、壁がその動きを注視した。
ChatGpt,0,雲は雨に降らせられた。
ChatGpt,1,太郎は新しい本を読んで、その内容について考えた。
ChatGpt,0,ソファが部屋から脱出し、カーペットが冒険を共にした。
ChatGpt,0,ソファが自分で部屋を移動し、カーペットはその旅をサポートした。
ChatGpt,0,車が自分で運転し、信号が道案内した。
ChatGpt,0,車が空に浮かんだ。
ChatGpt,1,彼は新しいレストランで特別なディナーを楽しんだ。
ChatGpt,1,彼女は昨晩、新しい詩集を読んで感動した。
ChatGpt,1,教室での新しい化学の授業で、学生たちは元素の反応を学んだ。
ChatGpt,0,ラジオが静かに話した。
ChatGpt,1,彼女は新しい料理教室でスキルを磨いている。
ChatGpt,0,本が私を読んだ。
ChatGpt,1,学生たちは実験で新しい科学的発見をした。
ChatGpt,0,彼は絵と握手した。
ChatGpt,1,彼は新しい仕事のチャンスを得て、キャリアを前進させた。
ChatGpt,1,彼女は新しいデザインコースでデジタルイラストを学んでいる。
ChatGpt,1,太郎は新しい趣味として写真撮影を始めた。
ChatGpt,1,田中さんは、映画を見に行った後で、友達に会った。
ChatGpt,1,学生たちは図書館で新しい科学ジャーナルを読んで研究している。
ChatGpt,0,空が自分を塗り替え、太陽が色を選んだ。
ChatGpt,0,彼女は彼に読まれた本を与えた。
ChatGpt,0,ペンが自分で書いた。
ChatGpt,1,彼女は新しい雑誌でファッショントレンドをチェックした。
ChatGpt,0,猫が雲を飛んだ。
ChatGpt,1,太郎は新しい趣味としてガーデニングを始めた。
ChatGpt,0,車が海で泳ぎ、魚が運転した。
ChatGpt,1,学生たちは新しい歴史書を読んで過去を学んでいる。
ChatGpt,1,彼女は新しいカフェで友人とリラックスした時間を過ごした。
ChatGpt,0,窓が景色を見た。
ChatGpt,1,太郎は新しい音楽バンドのライブに友人と行った。
ChatGpt,0,雨が雲に降らせられた。
ChatGpt,0,靴が自分で走り出した。
ChatGpt,0,ドアが自分を閉じた。
ChatGpt,0,鳥が空を飛びながら、空気に呼吸させられた。
ChatGpt,1,彼は昨夜、友人と一緒にビリヤードを楽しんだ。
ChatGpt,1,彼女は新しい言語を学ぶためにオンラインクラスに登録した。
ChatGpt,0,パンが自分を焼いた。
